Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-05-13 11:38:09+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,,JPMORGAN CHASE & CO.,NY,Closed with explanation,Yes,483,22153871
2026-05-13 11:59:55+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,KEYCORP,NY,Closed with explanation,Yes,351,22154133
2026-05-13 11:43:18+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,,"Paypal Holdings, Inc",IL,Closed with non-monetary relief,Yes,786,22153783
2026-05-13 11:55:13+00:00,2026-05,2026-W20,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,WELLS FARGO & COMPANY,UT,Closed with monetary relief,Yes,1271,22154227
2026-05-13 12:25:13+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,CT,Closed with explanation,Yes,735,22154966
2026-05-13 14:19:51+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Closing an account,Can't close your account,Chime Financial Inc,MA,Closed with explanation,Yes,587,22157574
2026-06-21 04:11:24+00:00,2026-06,2026-W25,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,GA,Closed with explanation,Yes,572,23423891
2026-06-21 05:17:19+00:00,2026-06,2026-W25,Checking or savings account,Checking account,Managing an account,Fee problem,"SOFI TECHNOLOGIES, INC.",TX,Closed with monetary relief,Yes,1257,23424280
2026-06-21 05:33:36+00:00,2026-06,2026-W25,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,"Westlake Services, LLC",NV,Closed with explanation,Yes,115,23424422
2026-06-21 05:08:54+00:00,2026-06,2026-W25,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Comerica,CA,Closed with explanation,Yes,1961,23424538
2026-06-21 05:31:01+00:00,2026-06,2026-W25,Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,SYNCHRONY FINANCIAL,CA,Closed with explanation,Yes,1674,23424641
2026-06-21 06:00:36+00:00,2026-06,2026-W25,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"MARINER FINANCE, LLC",NJ,Closed with explanation,Yes,346,23424757
2026-06-21 07:33:32+00:00,2026-06,2026-W25,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"CITIBANK, N.A.",WA,Closed with explanation,Yes,373,23425251
2026-06-21 08:08:11+00:00,2026-06,2026-W25,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,MD,Closed with non-monetary relief,Yes,2174,23425508
2026-05-13 14:10:01+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"Block, Inc.",WI,Closed with explanation,Yes,280,22156886
2026-05-13 15:19:36+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Closed with explanation,Yes,645,22160022
2026-05-13 16:15:36+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,1779,22162757
2026-05-13 15:06:16+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",VA,Closed with explanation,Yes,624,22159293
2026-05-13 15:51:20+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,CAPITAL ONE FINANCIAL CORPORATION,NY,Closed with explanation,Yes,2226,22161711
2026-05-13 15:09:25+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit monitoring or identity theft protection services,Billing dispute for services,"ACIMA CREDIT, LLC",FL,Closed with explanation,Yes,3286,22161396
2026-05-13 16:12:40+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",FL,Closed with explanation,Yes,1077,22162357
2026-05-13 15:33:51+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,AMERICAN EXPRESS COMPANY,TX,Closed with monetary relief,Yes,1420,22161043
2026-05-13 16:21:40+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,4453,22162805
2026-05-13 16:29:48+00:00,2026-05,2026-W20,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Overcharged for a purchase or transfer you did make with the card,TransferWise Ltd,MI,Closed with explanation,Yes,1065,22163273
2026-05-31 04:09:53+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"CITIBANK, N.A.",SD,Closed with non-monetary relief,Yes,1644,22746068
2026-05-31 04:03:54+00:00,2026-05,2026-W22,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,"Block, Inc.",NC,Closed with explanation,Yes,826,22746169
2026-05-31 05:06:04+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,AMERICAN EXPRESS COMPANY,MD,Closed with explanation,Yes,1313,22746419
2026-05-31 05:29:17+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,,"Block, Inc.",WV,Closed with explanation,Yes,305,22746518
2026-05-31 06:12:32+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Closed with monetary relief,Yes,1964,22746902
2026-05-31 06:54:49+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,NAVY FEDERAL CREDIT UNION,FL,Closed with explanation,Yes,929,22746905
2026-05-13 16:21:25+00:00,2026-05,2026-W20,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",FL,Closed with monetary relief,Yes,1372,22163886
2026-05-13 16:48:32+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,Stellantis Financial Services US Corp.,MA,Closed with non-monetary relief,Yes,1573,22164668
2026-05-31 08:20:19+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Block, Inc.",TN,Closed with explanation,Yes,9038,22747425
2026-05-13 16:38:03+00:00,2026-05,2026-W20,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,112,22163421
2026-05-31 14:30:16+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"Block, Inc.",NC,Closed with explanation,Yes,1957,22748590
2026-05-13 16:52:39+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,SYNCHRONY FINANCIAL,NY,Closed with explanation,Yes,557,22164676
2026-05-31 15:56:47+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Atlanticus Services Corporation,CA,Closed with monetary relief,Yes,398,22749262
2026-05-13 17:18:51+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,NY,Closed with explanation,Yes,815,22165389
2026-05-13 16:35:54+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Paypal Holdings, Inc",TN,Closed with explanation,Yes,2076,22167275
2026-05-13 16:25:49+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"Exeter Finance, LLC.",NV,Closed with explanation,Yes,2400,22163147
2026-05-13 17:09:29+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",WA,Closed with explanation,Yes,465,22165131
2026-05-31 12:26:53+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",MA,Closed with explanation,Yes,1856,22748050
2026-05-13 16:29:22+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,CAPITAL ONE FINANCIAL CORPORATION,GA,Closed with explanation,Yes,913,22163287
2026-05-31 12:34:03+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,CAPITAL ONE FINANCIAL CORPORATION,MA,Closed with explanation,Yes,133,22747966
2026-05-31 15:31:42+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"Paypal Holdings, Inc",CA,Closed with non-monetary relief,Yes,820,22749100
2026-05-13 17:01:48+00:00,2026-05,2026-W20,Checking or savings account,Other banking product or service,Managing an account,Fee problem,JPMORGAN CHASE & CO.,PA,Closed with explanation,Yes,7126,22164836
2026-05-31 14:24:46+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"Foris DAX, Inc.",MI,Closed with explanation,Yes,823,22748612
2026-05-13 17:17:48+00:00,2026-05,2026-W20,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Comerica,KS,Closed with monetary relief,Yes,1544,22167273
2026-05-31 14:02:29+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,IL,Closed with explanation,Yes,906,22748425
2026-05-13 17:25:11+00:00,2026-05,2026-W20,Credit card,Store credit card,Improper use of your report,Credit inquiries on your report that you don't recognize,SYNCHRONY FINANCIAL,MO,Closed with explanation,No,145,22165691
2026-05-31 16:05:55+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"Bread Financial Holdings, Inc.",FL,Closed with explanation,Yes,2094,22749308
2026-05-31 15:21:46+00:00,2026-05,2026-W22,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"CITIBANK, N.A.",CA,Closed with non-monetary relief,Yes,853,22749010
2026-05-13 18:24:21+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Atlanticus Services Corporation,AL,Closed with monetary relief,Yes,2500,22167992
2026-05-31 15:31:59+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Chime Financial Inc,IL,Closed with explanation,Yes,1215,22749093
2026-05-31 16:51:35+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"CLGF Holdco 1, LLC",NJ,Closed with explanation,Yes,1584,22749787
2026-05-31 17:29:15+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Closed with explanation,Yes,694,22749881
2026-05-13 17:14:55+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Closed with explanation,Yes,2514,22165216
2026-05-13 18:03:47+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,American Finance LLC,SC,Closed with explanation,Yes,3532,22168102
2026-05-31 16:43:49+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,"Paypal Holdings, Inc",CO,Closed with explanation,Yes,668,22749508
2026-05-31 17:25:38+00:00,2026-05,2026-W22,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,MOUNTAIN AMERICA FEDERAL CREDIT UNION,NM,Closed with explanation,Yes,828,22749785
2026-05-31 17:51:40+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Block, Inc.",AE,Closed with explanation,Yes,862,22750007
2026-05-31 18:33:50+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,CO,Closed with explanation,Yes,678,22750194
2026-05-31 18:35:40+00:00,2026-05,2026-W22,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,NY,Closed with monetary relief,Yes,2674,22750373
2026-05-31 21:32:49+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,Closed with monetary relief,Yes,1571,22751350
2026-05-31 23:03:11+00:00,2026-05,2026-W22,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,Chime Financial Inc,OH,Closed with explanation,Yes,1244,22751806
2026-05-13 18:38:31+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,ZIONS BANCORPORATION,NV,Closed with explanation,Yes,1919,22170009
2026-05-31 21:44:09+00:00,2026-05,2026-W22,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,ALLY FINANCIAL INC.,VA,Closed with explanation,Yes,2605,22751657
2026-05-13 18:04:55+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIZENS FINANCIAL GROUP, INC.",OH,Closed with explanation,Yes,884,22168024
2026-05-31 20:27:04+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Opening an account,Unable to open an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Closed with explanation,Yes,1112,22750844
2026-05-13 18:18:38+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"CITIBANK, N.A.",NC,Closed with explanation,Yes,2504,22167774
2026-05-31 20:45:18+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"SANTANDER HOLDINGS USA, INC.",CA,Closed with explanation,Yes,2613,22750994
2026-05-13 19:33:58+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,JPMORGAN CHASE & CO.,GA,Closed with explanation,Yes,747,22172349
2026-05-31 22:41:32+00:00,2026-05,2026-W22,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"HUNTINGTON NATIONAL BANK, THE",OH,Closed with explanation,Yes,1974,22751745
2026-05-13 18:14:40+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,VA,Closed with explanation,Yes,1318,22169768
2026-05-13 18:47:49+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",OH,Closed with explanation,Yes,1085,22169655
2026-05-31 21:25:12+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Closed with explanation,Yes,938,22751200
2026-06-11 21:13:32+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"CITIBANK, N.A.",FL,Closed with monetary relief,Yes,579,23129883
2026-05-31 22:28:19+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,,CCF Intermediate Holdings LLC,CA,Closed with explanation,Yes,516,22751602
2026-05-31 23:11:52+00:00,2026-05,2026-W22,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,PNC Bank N.A.,CA,Closed with monetary relief,Yes,398,22751852
2026-05-13 17:57:54+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",NY,Closed with monetary relief,Yes,1563,22167534
2026-05-13 18:09:09+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,WELLS FARGO & COMPANY,TX,Closed with explanation,Yes,2539,22167626
2026-05-31 23:33:08+00:00,2026-05,2026-W22,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,CAPITAL ONE FINANCIAL CORPORATION,NJ,Closed with explanation,Yes,1981,22752055
2026-05-31 23:53:21+00:00,2026-05,2026-W22,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"Block, Inc.",CA,Closed with explanation,Yes,333,22752178
2026-06-01 01:09:00+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Paramount GR Holdings, LLC",VA,Closed with explanation,Yes,826,22752902
2026-06-01 00:10:07+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"SOFI TECHNOLOGIES, INC.",NC,Closed with explanation,Yes,235,22752219
2026-06-01 00:56:44+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,WELLS FARGO & COMPANY,WA,Closed with explanation,Yes,1971,22752792
2026-06-01 02:07:01+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,"Opportunity Financial, LLC",NC,Closed with explanation,Yes,443,22753431
2026-05-13 18:39:12+00:00,2026-05,2026-W20,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,"HUNTINGTON NATIONAL BANK, THE",IL,Closed with explanation,Yes,279,22168853
2026-05-13 18:33:03+00:00,2026-05,2026-W20,Vehicle loan or lease,Lease,Getting a loan or lease,High-pressure sales tactics,AMERICAN HONDA FINANCE CORP,TX,Closed with explanation,Yes,2920,22168839
2026-06-01 01:38:00+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,GA,Closed with explanation,Yes,2193,22753489
2026-06-01 03:19:43+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,TD BANK US HOLDING COMPANY,FL,Closed with monetary relief,Yes,347,22754272
2026-05-13 18:53:12+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Klarna AB,FL,Closed with explanation,Yes,528,22169724
2026-06-01 02:42:42+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",AL,Closed with explanation,Yes,983,22753958
2026-05-13 18:43:26+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,OH,Closed with explanation,Yes,1402,22170514
2026-05-13 18:47:50+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,Closed with explanation,Yes,613,22169421
2026-05-13 19:27:41+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Skrill USA, Inc.",CA,Closed with explanation,Yes,1507,22171181
2026-06-01 03:28:12+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with explanation,Yes,5009,22754485
2026-05-13 19:04:22+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,CA,Closed with monetary relief,Yes,719,22169744
2026-06-01 03:37:42+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",OR,Closed with explanation,Yes,4266,22756434
2026-06-01 05:17:33+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",FL,Closed with explanation,Yes,524,22755743
2026-06-01 06:14:43+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,UT,Closed with monetary relief,Yes,1013,22756400
2026-05-13 20:36:16+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,AMERICAN EXPRESS COMPANY,AE,Closed with explanation,Yes,211,22174295
2026-05-13 19:59:19+00:00,2026-05,2026-W20,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,ALLY FINANCIAL INC.,AZ,Closed with monetary relief,Yes,1200,22172980
2026-06-01 06:33:29+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Block, Inc.",WI,Closed with explanation,Yes,1435,22756726
2026-06-01 07:47:37+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,FL,Closed with explanation,Yes,2414,22757623
2026-05-13 20:20:46+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,GOLDMAN SACHS BANK USA,NY,Closed with explanation,Yes,2195,22173361
2026-05-13 21:18:58+00:00,2026-05,2026-W20,Credit card,Store credit card,Fees or interest,Charged too much interest,SYNCHRONY FINANCIAL,FL,Closed with explanation,Yes,2270,22177100
2026-05-13 20:15:29+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,TD BANK US HOLDING COMPANY,NJ,Closed with explanation,Yes,3207,22173712
2026-06-01 08:18:01+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with explanation,Yes,4834,22757953
2026-06-01 07:34:16+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,NV,Closed with explanation,Yes,95,22757289
2026-05-13 21:02:04+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,906,22175857
2026-06-01 08:51:51+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIRST HORIZON BANK,TN,Closed with explanation,Yes,407,22758231
2026-05-13 21:00:10+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",TX,Closed with explanation,Yes,1908,22175484
2026-05-13 21:06:58+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,SIMMONS FIRST NATIONAL CORPORATION,AR,Closed with explanation,Yes,379,22175832
2026-05-13 21:00:53+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,CREDIT ACCEPTANCE CORPORATION,NY,Closed with explanation,Yes,727,22175637
2026-05-13 21:33:44+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,JPMORGAN CHASE & CO.,CO,Closed with explanation,Yes,1057,22177879
2026-06-01 10:57:41+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Cashing a check,JPMORGAN CHASE & CO.,TX,Closed with explanation,Yes,1196,22760075
2026-05-13 20:49:31+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,BARCLAYS BANK DELAWARE,IN,Closed with explanation,Yes,236,22174956
2026-06-01 11:28:04+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Affirm Holdings, Inc",MA,Closed with explanation,Yes,1133,22760154
2026-06-01 11:55:55+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Closing an account,Company closed your account,Chime Financial Inc,SC,Closed with explanation,Yes,1148,22760485
2026-05-13 21:11:59+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Affirm Holdings, Inc",WA,Closed with explanation,Yes,2358,22177466
2026-05-13 22:20:04+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,JPMORGAN CHASE & CO.,NY,Closed with explanation,Yes,804,22179578
2026-06-01 13:01:42+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",UT,Closed with explanation,Yes,1012,22761594
2026-06-01 13:44:05+00:00,2026-06,2026-W23,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,NJ,Closed with explanation,Yes,320,22762629
2026-05-13 21:43:46+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,CAPITAL ONE FINANCIAL CORPORATION,LA,Closed with monetary relief,Yes,2431,22179350
2026-06-01 12:35:27+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,FL,Closed with explanation,Yes,627,22761221
2026-05-13 21:11:23+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,PNC Bank N.A.,NJ,Closed with explanation,Yes,1123,22177521
2026-06-01 14:04:44+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,WELLS FARGO & COMPANY,GA,Closed with explanation,Yes,1834,22763157
2026-06-01 13:16:03+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Closed with explanation,Yes,166,22761965
2026-05-13 22:05:38+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,MEI AUTO FINANCE INC,TX,Closed with explanation,Yes,3042,22178486
2026-05-13 22:26:15+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",TX,Closed with explanation,Yes,802,22179323
2026-05-13 22:19:06+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,NY,Closed with explanation,Yes,1681,22179043
