Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
22352006,2026-05-19 17:26:16+00:00,Prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem getting a card or closing an account,0.8,I contacted customer service and got the account closed after.,520,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
21773966,2026-05-01 00:40:40+00:00,Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.8,I am completely unable to access my funds.,530,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22291663,2026-05-17 20:25:27+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with explanation,Yes,Problem getting a card or closing an account,Problem getting a card or closing an account,0.8,won't let me order a replacement debit card,413,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22197731,2026-05-14 13:00:34+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,No,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I placed an order on XX/XX/XXXX for the XXXX XXXX via the XXXX app for {$54.00}.,688,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22181560,2026-05-13 23:24:22+00:00,Prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Closed with explanation,No,Trouble using the card,Trouble using the card,0.8,My card literally stopped working on XX/XX/year> was declining all and any transactions for stores and for bill paying,726,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22544286,2026-05-25 19:07:36+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.8,I got repeated error messages saying that the card could not be registered.,543,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23530529,2026-06-24 16:55:39+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,No cash was dispensed. {$300.00} was debited from my account.,701,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23574023,2026-06-25 17:38:38+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I was scammed out of {$810.00}.,1306,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23331983,2026-06-18 08:22:44+00:00,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.8,"the transactions are repeatedly declined, making the funds completely inaccessible",490,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23088883,2026-06-10 21:12:10+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.8,"I tried to use the reward card at XXXX vendors, XXXX XXXX and XXXX. It failed every time i tried it online",702,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22716294,2026-05-29 20:14:21+00:00,Prepaid card,Gift card,Unexpected or other fees,,Closed with explanation,Yes,Unexpected or other fees,Problem getting a card or closing an account,0.6,I try to get loan from landing tree the guy Jordans that was trying to help me get me loan scam me for {$500.00},535,HUMAN_REVIEW,False,Payments and collections,Account servicing,False,False,True
23074985,2026-06-10 15:44:09+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I am a victim of a live scam,537,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
21833374,2026-05-03 08:16:32+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,"I disputed it & tried to dispute it with XXXX XXXX themselves, they said I didn't have an account with them & to dispute it with XXXX or cash app.",808,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22708742,2026-05-29 18:01:57+00:00,Prepaid card,Government benefit card,Unexpected or other fees,,Closed with explanation,No,Unexpected or other fees,Unexpected or other fees,0.8,"the entire deposit was removed, and my account was placed into a negative balance.",767,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
21858252,2026-05-04 17:31:30+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to pay a bill,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.8,Optum is not allowing me to use the XXXX XXXX card to access my funds.,493,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22328082,2026-05-19 00:52:06+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Unexpected or other fees,0.8,the card passed its 12-month mark.,607,TEAM_QUEUE,False,Account servicing,Payments and collections,False,False,True
23448914,2026-06-22 17:56:29+00:00,Prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with monetary relief,Yes,Problem getting a card or closing an account,Problem getting a card or closing an account,0.8,I've been trying to get a replacement benefit card got several weeks.,610,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22972655,2026-06-07 12:53:37+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Unexpected or other fees,0.8,I would like all the money that was taken out from XXXX returned.,873,TEAM_QUEUE,False,Disputes and fraud,Payments and collections,False,False,True
22821754,2026-06-02 20:32:56+00:00,Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,No,Trouble using the card,Trouble using the card,0.8,"my card locks up XXXX  can not be used anywhere, not even in person.",716,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22123094,2026-05-12 17:08:29+00:00,Prepaid card,Payroll card,Trouble using the card,Problem using the card to withdraw money from an ATM,Closed with explanation,Yes,Trouble using the card,Problem with a purchase or transfer,0.8,I attempted to withdraw {$160.00} from an ATM... the exact same thing happened.,679,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,False
22974696,2026-06-07 17:38:05+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with explanation,Yes,Problem getting a card or closing an account,Problem getting a card or closing an account,0.8,I am not able to register the card without the 3digit code.,643,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23162714,2026-06-12 18:24:36+00:00,Prepaid card,Gift card,Unexpected or other fees,,Closed with explanation,Yes,Unexpected or other fees,Problem with a purchase or transfer,0.8,I still havent received my check so I called the dispute department from XXXX and got told that there was missing information on the reason why my check wasnt sent out.,623,TEAM_QUEUE,False,Payments and collections,Disputes and fraud,False,False,True
22575518,2026-05-26 16:11:49+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble getting a working replacement card,Closed with explanation,No,Problem getting a card or closing an account,Problem getting a card or closing an account,0.8,systematic failure to provide working replacement cards,723,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22293382,2026-05-18 00:59:11+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,the {$100.00} card they said someone had already registered it,635,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23205365,2026-06-15 03:30:56+00:00,Prepaid card,Government benefit card,Unexpected or other fees,,Closed with non-monetary relief,Yes,Unexpected or other fees,Problem with a purchase or transfer,0.8,"I recently noticed on my XXXX XXXX statement when I was checking my balance, that I had experienced fraud",593,TEAM_QUEUE,False,Payments and collections,Disputes and fraud,False,False,True
22594866,2026-05-26 22:47:48+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem getting a card or closing an account,0.8,I called XXXX XXXX to notify them if her death it said her card was cancelled,963,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,False
23171845,2026-06-12 22:01:23+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Trouble using the card,0.8,"This card provided by XXXX XXXX is essentially worthless, unless you go to the bank and cash out every XXXX on this card, which costs a lot of fees to do cash withdrawal.",902,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
23512822,2026-06-24 04:28:09+00:00,Prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem getting a card or closing an account,0.6,my funds on hold dollar XXXX usd.. I call remitly telling me 24 hours it's almost 3days still not working...,487,HUMAN_REVIEW,False,Disputes and fraud,Account servicing,False,False,True
22786815,2026-06-01 23:13:39+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I never received the refund in my Cash App account.,644,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22222278,2026-05-14 22:33:37+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem with paying off the loan,Untimely response,No,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,"the leased vehicle was ineligible for trade-in, which we dispute and have no record of.",772,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22356630,2026-05-19 18:51:34+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with a trade-in,Closed with explanation,Yes,Getting a loan or lease,Struggling to pay your loan,0.8,I want all the money that I paid every month on this or I will take legal action against this loan company who lied about the value on a car that worth XXXX XXXX.,537,TEAM_QUEUE,False,Originations,Payments and collections,False,False,True
23287452,2026-06-17 04:50:19+00:00,Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,Closed with explanation,Yes,Repossession,Repossession,0.9,I clearly and verbally informed the repossession agents that I objected to the repossession and instructed them not to tow my vehicle.,637,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22686807,2026-05-29 01:58:24+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with a trade-in,Closed with explanation,Yes,Getting a loan or lease,Managing the loan or lease,0.8,Our Wells Fargo loan ended up at {$55000.00} at 14.48 % interest with a monthly payment of {$1200.00}.,970,TEAM_QUEUE,False,Originations,Account servicing,False,False,True
23325963,2026-06-18 02:46:33+00:00,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,Closed with explanation,Yes,Repossession,Problems at the end of the loan or lease,0.8,The car was auction off and its still on my credit report,442,TEAM_QUEUE,False,Asset recovery,Payments and collections,False,False,True
21937199,2026-05-06 16:12:17+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,American credit acceptance repossed my vehicle based on an incorrect vin number.,481,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22816904,2026-06-02 18:36:08+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,My vehicle got repossessed.,566,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
23464777,2026-06-23 00:38:01+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,Closed with explanation,Yes,Managing the loan or lease,Incorrect information on your report,0.8,Reported me delinquent,780,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
22030873,2026-05-08 20:23:15+00:00,Vehicle loan or lease,Loan,Repossession,Company communicating payment assistance or payment extension options,Closed with explanation,Yes,Repossession,Repossession,0.9,"the vehicle would instead proceed to storage, transport, auction, and sale.",781,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
23529520,2026-06-24 16:29:34+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,Closed with explanation,Yes,Getting a loan or lease,Getting a loan or lease,0.6,They sent me pre approved offer.,576,HUMAN_REVIEW,True,Originations,Originations,True,False,True
23562334,2026-06-25 13:04:11+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes,Problems at the end of the loan or lease,Struggling to pay your loan,0.8,I remain financially responsible for a loan on a motorcycle that has been inoperable since shortly after delivery,804,TEAM_QUEUE,False,Payments and collections,Payments and collections,True,False,True
22292171,2026-05-17 21:39:03+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,Closed with explanation,Yes,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,the I made some extra {$750.00} overpayment and he mentioned that the XXXX financial will refund you this credit,588,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
23545457,2026-06-24 22:35:22+00:00,Vehicle loan or lease,Lease,Repossession,Voluntary repossession,Closed with explanation,Yes,Repossession,Problems at the end of the loan or lease,0.8,I signed a voluntary surrender agreement for my vehicle,705,TEAM_QUEUE,False,Asset recovery,Payments and collections,False,False,True
22791814,2026-06-02 02:24:29+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,Closed with explanation,Yes,Managing the loan or lease,Getting a loan or lease,0.8,I was never told that my payments would go almost entirely to interest for years while the principal barely moved.,588,TEAM_QUEUE,False,Account servicing,Originations,False,False,True
23452268,2026-06-22 19:19:33+00:00,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.8,"my vehicle registration still does not reflect my legal name, despite Toyota 's representation that the issue had been resolved.",783,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22962654,2026-06-06 15:29:19+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Closed with explanation,Yes,Getting a loan or lease,Incorrect information on your report,0.8,The information being reported by XXXX is inaccurate but they refuse to correct it.,548,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
22458810,2026-05-22 02:50:06+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Struggling to pay your loan,0.6,they have stolen money and now Im terminating that authorization and my my consent to ever touch a XXXX of my money again,899,HUMAN_REVIEW,False,Account servicing,Payments and collections,False,False,True
21961074,2026-05-07 03:36:04+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,the company has placed the vehicle in active repossession status,686,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22618466,2026-05-27 15:49:38+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with explanation,Yes,Problems at the end of the loan or lease,Refund dispute,0.8,"REFUND DISPUTE : When I followed up with Kia Finance America regarding refunds owed to me, they responded in writing that Check XXXX XXXX in the amount of {$2700.00} was sent on XX/XX/XXXX to : "" XXXX, XXXX, XXXX XXXX XXXXXXXX XXXX XXXX DE XXXX '' as a 3rd-party payee.",1281,HUMAN_REVIEW,False,Payments and collections,HUMAN_REVIEW,False,True,True
23598113,2026-06-26 08:34:57+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Incorrect information on your report,0.9,Capital One Auto Finance is inaccurately reporting a 30-day late payment on my XXXX credit report.,656,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
23076045,2026-06-10 16:31:11+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.8,they are actively hiding payoff and loan progression data from me.,1100,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23217864,2026-06-15 15:57:01+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,"I identified multiple violations of the Consumer Leasing Act, Truth in Lending Act, and Californias Auto Sales Finance Act.",995,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22994351,2026-06-08 16:52:41+00:00,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,I am filing a complaint regarding the repossession of my vehicle and the subsequent deficiency balance being demanded.,829,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22426089,2026-05-21 13:01:59+00:00,Vehicle loan or lease,Lease,Getting a loan or lease,Loan opened without my consent or knowledge,Closed with explanation,Yes,Getting a loan or lease,Incorrect information on your report,0.8,"I dispute the validity, amount, and/or reporting of this account.",830,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
21977059,2026-05-07 15:26:18+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,Closed with explanation,Yes,Problems at the end of the loan or lease,Incorrect information on your report,0.8,I am writing to formally dispute the negative reporting associated with my auto loan account referenced above.,842,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22209429,2026-05-14 17:12:45+00:00,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,Closed with explanation,Yes,Struggling to pay your loan,Managing the loan or lease,0.8,I was told a automobile contract could not be altered after signed in XXXX,1134,TEAM_QUEUE,False,Payments and collections,Account servicing,False,False,False
22291445,2026-05-17 19:30:56+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Problems at the end of the loan or lease,0.8,I believe I am being charged avoidable and unnecessary fees despite complying with the reinstatement agreement within the allowed timeframe.,754,TEAM_QUEUE,False,Asset recovery,Payments and collections,False,False,True
22507750,2026-05-23 14:08:43+00:00,Vehicle loan or lease,Loan,Repossession,Notice to repossess,Closed with explanation,Yes,Repossession,Repossession,0.9,Ally has since wrongfully repossessed the car,586,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22291333,2026-05-17 18:10:22+00:00,Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,Closed with explanation,Yes,Repossession,Repossession,0.9,my vehicle had been repossessed during the middle of the night,1465,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22603302,2026-05-27 03:41:37+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,Closed with explanation,Yes,Getting a loan or lease,Struggling to pay your loan,0.8,I contacted Prestige Financial Services that I could not afford to make payment the monthly payments of {$700.00},1722,TEAM_QUEUE,False,Originations,Payments and collections,False,False,True
22450794,2026-05-21 22:05:57+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with non-monetary relief,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.8,"my vehicle is financed, they had to request it from my bank, Wells Fargo, who stated it will take 13-14 weeks for them to complete the process",958,TEAM_QUEUE,False,Payments and collections,Account servicing,False,False,True
21902045,2026-05-05 18:21:31+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Problem with a company's investigation into an existing problem,0.8,I am requesting a full investigation and trace of the payment,619,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
23204496,2026-06-15 01:39:55+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,Closed with explanation,Yes,Managing the loan or lease,Getting a loan or lease,0.6,wanted out of extra contracts above car contract,458,HUMAN_REVIEW,False,Account servicing,Originations,False,False,True
23308381,2026-06-17 18:35:41+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,Closed with explanation,Yes,Getting a loan or lease,Problem with a company's investigation into an existing problem,0.8,I demand an immediate freeze on this loan and a formal fraud investigation.,641,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
23049142,2026-06-09 21:24:52+00:00,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,Closed with explanation,Yes,Repossession,Repossession,0.9,"REPOSSESSION WITHOUT NOTICE Toyota Financial Services repossessed the vehicle, which was an asset of the probate estate, without notifying the estate or its representative.",798,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
23495349,2026-06-23 19:43:03+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with explanation,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.8,I was advised to file a new complaint to get lein release on title,455,TEAM_QUEUE,False,Payments and collections,Account servicing,False,False,True
22617273,2026-05-27 15:01:37+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.8,the amount due on XX/XX/XXXX has now INCREASED to {$1100.00},712,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23348868,2026-06-18 18:09:29+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,Closed with explanation,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.8,refused to provide a finalized Certified Lease Payoff Packet required by my credit union to fund the purchase,654,TEAM_QUEUE,False,Payments and collections,Account servicing,False,False,False
22445025,2026-05-21 19:47:49+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,"I respectfully request a full investigation into this matter, including review of all lease documents, mileage disclosures, and changes made to the original contract.",774,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22709539,2026-05-29 17:59:04+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,Closed with explanation,Yes,Managing the loan or lease,Incorrect information on your report,0.9,I requested that both car loan companies open an investigation into accounts and inquiries on my report that I believe may be inaccurate.,480,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
