Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
22197731,2026-05-14 13:00:34+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,No,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I then submitted a dispute with Way2Go and was provided with a credit,678,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22181560,2026-05-13 23:24:22+00:00,Prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Closed with explanation,No,Trouble using the card,Trouble using the card,0.9,My card literally stopped working,708,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22544286,2026-05-25 19:07:36+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,I am unable to register the card or check the balance.,541,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23530529,2026-06-24 16:55:39+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,No cash was dispensed. {$300.00} was debited from my account.,701,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23574023,2026-06-25 17:38:38+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.6,the next steps they advised me to do involved transferring the funds to the credit card they initially had me enter,1315,HUMAN_REVIEW,True,Disputes and fraud,Disputes and fraud,True,False,True
23331983,2026-06-18 08:22:44+00:00,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,transactions are repeatedly declined,483,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23088883,2026-06-10 21:12:10+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,It failed every time i tried it online,686,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22716294,2026-05-29 20:14:21+00:00,Prepaid card,Gift card,Unexpected or other fees,,Closed with explanation,Yes,Unexpected or other fees,Problem with a purchase or transfer,0.6,he deposit XXXX in my account saying they need a gift card,516,HUMAN_REVIEW,False,Payments and collections,Disputes and fraud,False,False,True
23074985,2026-06-10 15:44:09+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Trouble using the card,0.6,VanillaDirect 's support line is completely unresponsive while a criminal is actively emptying your funds,548,HUMAN_REVIEW,False,Disputes and fraud,Account servicing,False,False,True
21833374,2026-05-03 08:16:32+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I believe they deny disputes without even investigating.,785,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22708742,2026-05-29 18:01:57+00:00,Prepaid card,Government benefit card,Unexpected or other fees,,Closed with explanation,No,Unexpected or other fees,Unexpected or other fees,0.6,"the entire deposit was removed, and my account was placed into a negative balance",766,HUMAN_REVIEW,True,Payments and collections,Payments and collections,True,False,True
21858252,2026-05-04 17:31:30+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to pay a bill,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,Optum is not allowing me to use the XXXX XXXX card to access my funds,492,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22328082,2026-05-19 00:52:06+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Unexpected or other fees,0.8,"actively drawing down my trapped balance by deducting a {$2.00} monthly "" Service Fee """,618,TEAM_QUEUE,False,Account servicing,Payments and collections,False,False,True
23448914,2026-06-22 17:56:29+00:00,Prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with monetary relief,Yes,Problem getting a card or closing an account,Problem getting a card or closing an account,0.9,trying to get a replacement benefit card got several weeks,607,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22972655,2026-06-07 12:53:37+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,I noticed several charges for {$26.00} and {$29.00} from XXXX that had already come through like an automatic payment monthly.,890,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22821754,2026-06-02 20:32:56+00:00,Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,No,Trouble using the card,Trouble using the card,0.9,"my card locks up XXXX  can not be used anywhere, not even in person",715,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22123094,2026-05-12 17:08:29+00:00,Prepaid card,Payroll card,Trouble using the card,Problem using the card to withdraw money from an ATM,Closed with explanation,Yes,Trouble using the card,Problem with a purchase or transfer,0.9,the funds * had * indeed been deducted,668,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
22974696,2026-06-07 17:38:05+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with explanation,Yes,Problem getting a card or closing an account,Trouble using the card,0.8,I am not able to register the card without the 3digit code.,640,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
23162714,2026-06-12 18:24:36+00:00,Prepaid card,Gift card,Unexpected or other fees,,Closed with explanation,Yes,Unexpected or other fees,Problem with a purchase or transfer,0.8,I still havent received my check,597,TEAM_QUEUE,False,Payments and collections,Disputes and fraud,False,False,True
22575518,2026-05-26 16:11:49+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble getting a working replacement card,Closed with explanation,No,Problem getting a card or closing an account,Trouble using the card,0.9,I received the first replacement card. It did not work.,724,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22293382,2026-05-18 00:59:11+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,the {$100.00} card they said someone had already registered it,635,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23205365,2026-06-15 03:30:56+00:00,Prepaid card,Government benefit card,Unexpected or other fees,,Closed with non-monetary relief,Yes,Unexpected or other fees,Problem with a purchase or transfer,0.6,"I had experienced fraud, due to an individual withdrawing money",584,HUMAN_REVIEW,False,Payments and collections,Disputes and fraud,False,False,True
22594866,2026-05-26 22:47:48+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem getting a card or closing an account,0.6,my card was still active and restricted cause of fraudulent activity,958,HUMAN_REVIEW,False,Disputes and fraud,Account servicing,False,False,True
23171845,2026-06-12 22:01:23+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Trouble using the card,0.7,"We cant use this card to conduct any purchase, any business.",879,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
23512822,2026-06-24 04:28:09+00:00,Prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,Remitly transfer number : XXXX,466,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22786815,2026-06-01 23:13:39+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.9,I never received the refund in my Cash App account.,644,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22222278,2026-05-14 22:33:37+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem with paying off the loan,Untimely response,No,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,the XXXX lease was still active and that automatic payments of $ XXXX had continued the entire time,771,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22356630,2026-05-19 18:51:34+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with a trade-in,Closed with explanation,Yes,Getting a loan or lease,Managing the loan or lease,0.8,I cant trade this car in because of so much of the negative equity,515,TEAM_QUEUE,False,Originations,Account servicing,False,False,True
23287452,2026-06-17 04:50:19+00:00,Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,Closed with explanation,Yes,Repossession,Repossession,0.95,representatives of XXXX XXXX XXXX arrived at my location to repossess my vehicle,626,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22686807,2026-05-29 01:58:24+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with a trade-in,Closed with explanation,Yes,Getting a loan or lease,Getting a loan or lease,0.6,Our Wells Fargo loan ended up at {$55000.00} at 14.48 % interest with a monthly payment of {$1200.00}.,970,HUMAN_REVIEW,True,Originations,Originations,True,False,True
23325963,2026-06-18 02:46:33+00:00,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,Closed with explanation,Yes,Repossession,Incorrect information on your report,0.9,its still on my credit report,432,TEAM_QUEUE,False,Asset recovery,Credit reporting,False,False,True
21937199,2026-05-06 16:12:17+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,American credit acceptance repossed my vehicle based on an incorrect vin number.,481,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22816904,2026-06-02 18:36:08+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,My vehicle got repossessed.,566,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
23464777,2026-06-23 00:38:01+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,Closed with explanation,Yes,Managing the loan or lease,Incorrect information on your report,0.6,Failed to correct inaccurate reporting,781,HUMAN_REVIEW,False,Account servicing,Credit reporting,False,False,True
22030873,2026-05-08 20:23:15+00:00,Vehicle loan or lease,Loan,Repossession,Company communicating payment assistance or payment extension options,Closed with explanation,Yes,Repossession,Repossession,0.9,My XXXX XXXX XXXXXXXX XXXXl truck was recently repossessed,779,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
23529520,2026-06-24 16:29:34+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,Closed with explanation,Yes,Getting a loan or lease,Getting a loan or lease,0.8,Autopay refinancing my car and I did,578,TEAM_QUEUE,True,Originations,Originations,True,False,True
23562334,2026-06-25 13:04:11+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.6,"I am requesting that PayTomorrow investigate this matter, coordinate with the seller, suspend my payment obligations while the dispute is pending, and resolve or cancel the financing agreement once the motorcycle is returned.",821,HUMAN_REVIEW,False,Payments and collections,Account servicing,False,False,True
22292171,2026-05-17 21:39:03+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,Closed with explanation,Yes,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,The leased was expired and I returned the vehicle,573,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
23545457,2026-06-24 22:35:22+00:00,Vehicle loan or lease,Lease,Repossession,Voluntary repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,I signed a voluntary surrender agreement for my vehicle,698,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22791814,2026-06-02 02:24:29+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.8,I am requesting a full accounting of how every payment has been applied and an explanation of the loan terms.,588,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23452268,2026-06-22 19:19:33+00:00,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,Closed with explanation,Yes,Managing the loan or lease,Problem with a company's investigation into an existing problem,0.6,Toyota 's representation that the issue had been resolved,774,HUMAN_REVIEW,False,Account servicing,Credit reporting,False,False,True
22962654,2026-06-06 15:29:19+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Closed with explanation,Yes,Getting a loan or lease,Incorrect information on your report,0.8,The information being reported by XXXX is inaccurate but they refuse to correct it.,548,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
22458810,2026-05-22 02:50:06+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.6,they stole a whole payment. I never authorized nothing,885,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
21961074,2026-05-07 03:36:04+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.9,the company has placed the vehicle in active repossession status,686,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22618466,2026-05-27 15:49:38+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with explanation,Yes,Problems at the end of the loan or lease,Problem with a company's investigation into an existing problem,0.8,Kia Finance America has provided multiple contradictory explanations for where my refund went,1231,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
23598113,2026-06-26 08:34:57+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Incorrect information on your report,0.9,Capital One Auto Finance is inaccurately reporting a 30-day late payment,650,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
23076045,2026-06-10 16:31:11+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.6,Complete Lack of Account Statements and Disclosures,1096,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
23217864,2026-06-15 15:57:01+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.6,"multiple violations of the Consumer Leasing Act, Truth in Lending Act, and Californias Auto Sales Finance Act",988,HUMAN_REVIEW,False,Payments and collections,Account servicing,False,False,True
22994351,2026-06-08 16:52:41+00:00,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,Closed with explanation,Yes,Repossession,Repossession,0.95,I am filing a complaint regarding the repossession of my vehicle,821,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22426089,2026-05-21 13:01:59+00:00,Vehicle loan or lease,Lease,Getting a loan or lease,Loan opened without my consent or knowledge,Closed with explanation,Yes,Getting a loan or lease,Incorrect information on your report,0.8,"If any information furnished to consumer reporting agencies is inaccurate, incomplete, or unverifiable, I demand that it be corrected or deleted immediately.",843,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
21977059,2026-05-07 15:26:18+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,Closed with explanation,Yes,Problems at the end of the loan or lease,Incorrect information on your report,0.9,I am writing to formally dispute the negative reporting associated with my auto loan account,839,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22209429,2026-05-14 17:12:45+00:00,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,Closed with explanation,Yes,Struggling to pay your loan,Managing the loan or lease,0.6,I was very upfront that I could not possibly pay for this truck,1133,HUMAN_REVIEW,False,Payments and collections,Account servicing,False,False,True
22291445,2026-05-17 19:30:56+00:00,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,Closed with explanation,Yes,Repossession,Repossession,0.8,the lender authorized my vehicle to be transported to an auction location,736,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22507750,2026-05-23 14:08:43+00:00,Vehicle loan or lease,Loan,Repossession,Notice to repossess,Closed with explanation,Yes,Repossession,Repossession,0.9,Ally has since wrongfully repossessed the car,586,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22291333,2026-05-17 18:10:22+00:00,Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,Closed with explanation,Yes,Repossession,Repossession,0.9,my vehicle had been repossessed during the middle of the night,1465,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
22603302,2026-05-27 03:41:37+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,Closed with explanation,Yes,Getting a loan or lease,Struggling to pay your loan,0.8,I could not afford to make payment the monthly payments of {$700.00},1716,TEAM_QUEUE,False,Originations,Payments and collections,False,False,True
22450794,2026-05-21 22:05:57+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with non-monetary relief,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.8,"Since my vehicle is financed, they had to request it from my bank, Wells Fargo, who stated it will take 13-14 weeks for them to complete the process",959,TEAM_QUEUE,False,Payments and collections,Account servicing,False,False,True
21902045,2026-05-05 18:21:31+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Problem with a company's investigation into an existing problem,0.8,I contacted the company to request information regarding the reversal and the whereabouts of the funds.,625,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
23204496,2026-06-15 01:39:55+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,Closed with explanation,Yes,Managing the loan or lease,Getting a loan or lease,0.6,wanted out of extra contracts above car contract,458,HUMAN_REVIEW,False,Account servicing,Originations,False,False,True
23308381,2026-06-17 18:35:41+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,Closed with explanation,Yes,Getting a loan or lease,Problem with a company's investigation into an existing problem,0.9,refusing to investigate a severe case of predatory dealer fraud,639,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
23049142,2026-06-09 21:24:52+00:00,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,Closed with explanation,Yes,Repossession,Repossession,0.9,"Toyota Financial Services repossessed the vehicle, which was an asset of the probate estate, without notifying the estate or its representative.",793,TEAM_QUEUE,True,Asset recovery,Asset recovery,True,False,True
23495349,2026-06-23 19:43:03+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with explanation,Yes,Problems at the end of the loan or lease,Problems at the end of the loan or lease,0.8,to get lein release on title,451,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22617273,2026-05-27 15:01:37+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with explanation,Yes,Managing the loan or lease,Managing the loan or lease,0.8,the amount due on XX/XX/XXXX has now INCREASED to {$1100.00},712,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23348868,2026-06-18 18:09:29+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,Closed with explanation,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.8,refusal to provide a transaction document for my leased,644,TEAM_QUEUE,False,Payments and collections,Account servicing,False,False,True
22445025,2026-05-21 19:47:49+00:00,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes,Problems at the end of the loan or lease,Managing the loan or lease,0.6,the dealership informed me that there were issues with the original lease and required me to return and sign new paperwork,763,HUMAN_REVIEW,False,Payments and collections,Account servicing,False,False,True
22709539,2026-05-29 17:59:04+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,Closed with explanation,Yes,Managing the loan or lease,Incorrect information on your report,0.9,accounts and inquiries on my report that I believe may be inaccurate,468,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
