txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t005801,acc_0110,2026-05-10,16.83,electronics,card_present,IE,False,
t005884,acc_0111,2026-05-10,185.95,groceries,mobile_app,IE,False,
t005932,acc_0112,2026-05-10,52.45,groceries,online_banking,IE,False,
t005995,acc_0113,2026-05-10,233.56,restaurants,mobile_app,IE,False,
t006071,acc_0114,2026-05-10,31.22,fuel,mobile_app,IE,False,
t006111,acc_0115,2026-05-10,43.9,groceries,card_present,IE,False,
t006243,acc_0118,2026-05-10,233.81,transfer,card_present,IE,False,
t006323,acc_0120,2026-05-10,10.52,transfer,card_not_present,IE,False,
t006437,acc_0122,2026-05-10,17.14,groceries,card_not_present,IE,False,
t006519,acc_0123,2026-05-10,35.04,fuel,card_not_present,IE,False,
t006661,acc_0126,2026-05-10,33.35,electronics,card_present,IE,False,
t006812,acc_0128,2026-05-10,19.2,travel,online_banking,IE,False,
t006954,acc_0131,2026-05-10,88.27,utilities,card_present,IE,False,
t007035,acc_0132,2026-05-10,77.69,electronics,card_not_present,IE,False,
t007085,acc_0133,2026-05-10,231.38,groceries,card_not_present,IE,False,
t007192,acc_0136,2026-05-10,61.95,restaurants,card_not_present,IE,False,
t007326,acc_0139,2026-05-10,108.29,pharmacy,mobile_app,IE,False,
t007501,acc_0142,2026-05-10,311.99,transfer,mobile_app,IE,False,
t007677,acc_0147,2026-05-10,23.38,pharmacy,card_present,IE,False,
t007753,acc_0148,2026-05-10,27.89,groceries,mobile_app,IE,False,
t007827,acc_0149,2026-05-10,236.19,transfer,card_not_present,IE,False,
t007909,acc_0151,2026-05-10,13.3,restaurants,online_banking,IE,False,
t008046,acc_0155,2026-05-10,148.55,utilities,mobile_app,IE,False,
t008089,acc_0156,2026-05-10,42.33,travel,online_banking,IE,False,
t008146,acc_0157,2026-05-10,300.0,groceries,card_not_present,IE,False,
t008224,acc_0158,2026-05-10,20.89,utilities,card_present,IE,False,
t008287,acc_0159,2026-05-10,59.62,restaurants,online_banking,IE,False,
t008339,acc_0160,2026-05-10,247.18,travel,mobile_app,IE,False,
t008403,acc_0161,2026-05-10,102.33,pharmacy,online_banking,IE,False,
t008466,acc_0162,2026-05-10,44.24,groceries,card_present,IE,False,
t008516,acc_0163,2026-05-10,257.57,groceries,online_banking,IE,False,
t008561,acc_0164,2026-05-10,84.6,travel,card_not_present,IE,False,
t008617,acc_0165,2026-05-10,21.3,utilities,card_present,IE,False,
t008693,acc_0166,2026-05-10,28.16,fuel,online_banking,IE,False,
t008805,acc_0168,2026-05-10,94.17,utilities,card_not_present,IE,False,
t008925,acc_0170,2026-05-10,312.29,transfer,online_banking,IE,False,
t009015,acc_0171,2026-05-10,43.7,restaurants,card_not_present,IE,False,
t009105,acc_0172,2026-05-10,159.66,travel,card_not_present,IE,False,
t009174,acc_0173,2026-05-10,22.13,utilities,mobile_app,IE,False,
t009231,acc_0174,2026-05-10,75.54,restaurants,mobile_app,IE,False,
t009311,acc_0175,2026-05-10,52.81,groceries,card_present,IE,False,
t009388,acc_0176,2026-05-10,281.28,transfer,online_banking,IE,False,
t009533,acc_0178,2026-05-10,20.64,electronics,card_not_present,IE,False,
t009609,acc_0179,2026-05-10,45.03,transfer,card_present,IE,False,
t009660,acc_0180,2026-05-10,28.83,groceries,card_not_present,IE,False,
t009738,acc_0181,2026-05-10,91.07,online retail,mobile_app,IE,False,
t009828,acc_0182,2026-05-10,71.86,travel,card_present,IE,False,
t009884,acc_0183,2026-05-10,26.64,transfer,card_not_present,IE,False,
t009932,acc_0185,2026-05-10,82.85,online retail,mobile_app,IE,False,
t010032,acc_0188,2026-05-10,36.29,utilities,online_banking,IE,False,
t010091,acc_0189,2026-05-10,582.49,travel,card_present,IE,False,
t010181,acc_0190,2026-05-10,114.89,electronics,card_present,IE,False,
t010240,acc_0191,2026-05-10,81.5,transfer,card_present,IE,False,
t010296,acc_0193,2026-05-10,272.03,utilities,mobile_app,IE,False,
t010350,acc_0194,2026-05-10,475.13,online retail,mobile_app,IE,False,
t010403,acc_0195,2026-05-10,136.35,pharmacy,card_present,IE,False,
t010781,acc_0063,2026-05-10,985.0,transfer,online_banking,IE,False,threshold_structuring
t010802,acc_0080,2026-05-10,2147.5,electronics,card_not_present,IE,False,amount_spike
t011003,acc_0164,2026-05-10,2928.75,electronics,card_not_present,IE,False,amount_spike
t000019,acc_0000,2026-05-11,25.43,pharmacy,card_present,IE,False,
t000062,acc_0001,2026-05-11,96.8,utilities,card_present,IE,False,
t000108,acc_0002,2026-05-11,97.49,utilities,online_banking,IE,False,
t000159,acc_0003,2026-05-11,101.32,transfer,card_not_present,IE,False,
t000260,acc_0005,2026-05-11,48.0,online retail,card_present,IE,False,
t000363,acc_0007,2026-05-11,90.74,transfer,card_not_present,IE,False,
t000482,acc_0009,2026-05-11,40.37,fuel,online_banking,IE,False,
t000623,acc_0012,2026-05-11,34.84,restaurants,card_not_present,IE,False,
t000672,acc_0013,2026-05-11,95.6,restaurants,mobile_app,IE,False,
t000747,acc_0014,2026-05-11,44.05,electronics,card_present,IE,False,
t000850,acc_0016,2026-05-11,102.43,utilities,online_banking,IE,False,
t000933,acc_0017,2026-05-11,144.95,travel,online_banking,IE,False,
t000980,acc_0018,2026-05-11,114.42,online retail,online_banking,IE,False,
t001042,acc_0019,2026-05-11,114.18,fuel,card_present,IE,False,
t001120,acc_0020,2026-05-11,210.77,electronics,card_not_present,IE,False,
t001258,acc_0022,2026-05-11,8.94,restaurants,card_present,IE,False,
t001345,acc_0024,2026-05-11,201.8,groceries,card_present,IE,False,
t001391,acc_0025,2026-05-11,154.01,online retail,mobile_app,IE,False,
t001467,acc_0027,2026-05-11,25.31,online retail,mobile_app,IE,False,
t001510,acc_0028,2026-05-11,117.88,restaurants,mobile_app,IE,False,
t001626,acc_0031,2026-05-11,41.32,transfer,card_not_present,IE,False,
t001682,acc_0032,2026-05-11,106.84,online retail,card_present,IE,False,
t001797,acc_0034,2026-05-11,366.44,restaurants,card_not_present,IE,False,
t002039,acc_0041,2026-05-11,386.88,travel,mobile_app,IE,False,
t002062,acc_0042,2026-05-11,107.92,fuel,online_banking,IE,False,
t002129,acc_0044,2026-05-11,38.37,transfer,card_not_present,IE,False,
t002219,acc_0045,2026-05-11,305.85,restaurants,online_banking,IE,False,
t002313,acc_0047,2026-05-11,112.7,transfer,card_not_present,IE,False,
t002437,acc_0050,2026-05-11,26.52,utilities,online_banking,IE,False,
t002510,acc_0051,2026-05-11,273.01,utilities,card_not_present,IE,False,
t002614,acc_0053,2026-05-11,36.8,transfer,card_present,IE,False,
t002679,acc_0054,2026-05-11,7.7,restaurants,card_present,IE,False,
t002828,acc_0057,2026-05-11,81.16,online retail,mobile_app,IE,False,
t002918,acc_0058,2026-05-11,362.45,online retail,mobile_app,IE,False,
t002993,acc_0059,2026-05-11,250.16,fuel,mobile_app,IE,False,
t003063,acc_0060,2026-05-11,127.2,groceries,mobile_app,IE,False,
t003138,acc_0061,2026-05-11,167.92,groceries,online_banking,IE,False,
t003228,acc_0062,2026-05-11,130.52,fuel,mobile_app,IE,False,
t003318,acc_0063,2026-05-11,139.27,travel,card_not_present,IE,False,
t003384,acc_0064,2026-05-11,89.01,online retail,card_not_present,IE,False,
t003451,acc_0065,2026-05-11,54.55,transfer,online_banking,IE,False,
t003531,acc_0066,2026-05-11,31.92,utilities,mobile_app,IE,False,
t003602,acc_0067,2026-05-11,50.7,travel,card_not_present,IE,False,
t003692,acc_0068,2026-05-11,151.31,electronics,mobile_app,IE,False,
t003864,acc_0071,2026-05-11,32.56,electronics,online_banking,IE,False,
t003924,acc_0072,2026-05-11,192.46,utilities,card_not_present,IE,False,
t004042,acc_0075,2026-05-11,241.41,restaurants,card_present,IE,False,
t004254,acc_0081,2026-05-11,48.79,restaurants,mobile_app,IE,False,
t004512,acc_0086,2026-05-11,103.22,online retail,card_not_present,IE,False,
t004594,acc_0087,2026-05-11,112.39,pharmacy,card_not_present,IE,False,
t004670,acc_0088,2026-05-11,66.28,fuel,online_banking,IE,False,
t004760,acc_0089,2026-05-11,27.21,groceries,card_present,IE,False,
t004997,acc_0095,2026-05-11,24.9,electronics,card_present,IE,False,
t005187,acc_0099,2026-05-11,53.23,transfer,online_banking,IE,False,
t005300,acc_0101,2026-05-11,20.17,restaurants,mobile_app,IE,False,
t005356,acc_0102,2026-05-11,53.56,fuel,card_not_present,IE,False,
t005420,acc_0103,2026-05-11,213.09,groceries,card_not_present,IE,False,
t005500,acc_0104,2026-05-11,20.46,groceries,card_not_present,IE,False,
t005571,acc_0105,2026-05-11,218.32,groceries,online_banking,IE,False,
t005670,acc_0107,2026-05-11,75.78,fuel,card_not_present,IE,False,
t005753,acc_0109,2026-05-11,18.01,restaurants,mobile_app,IE,False,
t005802,acc_0110,2026-05-11,29.0,travel,card_present,IE,False,
t005996,acc_0113,2026-05-11,149.14,travel,card_present,IE,False,
t006072,acc_0114,2026-05-11,20.15,online retail,mobile_app,IE,False,
t006244,acc_0118,2026-05-11,96.49,electronics,online_banking,IE,False,
t006438,acc_0122,2026-05-11,46.12,electronics,online_banking,IE,False,
t006520,acc_0123,2026-05-11,27.15,restaurants,online_banking,IE,False,
t006572,acc_0124,2026-05-11,488.75,utilities,mobile_app,IE,False,
t006662,acc_0126,2026-05-11,64.04,online retail,card_present,IE,False,
t006736,acc_0127,2026-05-11,91.72,electronics,online_banking,IE,False,
t006813,acc_0128,2026-05-11,34.21,utilities,mobile_app,IE,False,
t006955,acc_0131,2026-05-11,23.09,fuel,online_banking,IE,False,
t007193,acc_0136,2026-05-11,37.13,travel,card_present,IE,False,
t007261,acc_0137,2026-05-11,31.59,fuel,mobile_app,IE,False,
t007392,acc_0140,2026-05-11,232.66,restaurants,card_not_present,IE,False,
t007502,acc_0142,2026-05-11,187.03,travel,online_banking,IE,False,
t007678,acc_0147,2026-05-11,56.06,fuel,card_not_present,IE,False,
t007754,acc_0148,2026-05-11,55.7,groceries,online_banking,IE,False,
t007828,acc_0149,2026-05-11,99.8,restaurants,card_not_present,IE,False,
t008147,acc_0157,2026-05-11,320.64,travel,online_banking,IE,False,
t008225,acc_0158,2026-05-11,11.64,online retail,card_present,IE,False,
t008340,acc_0160,2026-05-11,365.96,fuel,mobile_app,IE,False,
t008404,acc_0161,2026-05-11,157.8,fuel,mobile_app,IE,False,
t008467,acc_0162,2026-05-11,132.36,groceries,mobile_app,IE,False,
t008517,acc_0163,2026-05-11,275.54,fuel,mobile_app,IE,False,
t008618,acc_0165,2026-05-11,33.61,utilities,card_present,IE,False,
t008694,acc_0166,2026-05-11,31.31,fuel,online_banking,IE,False,
t008754,acc_0167,2026-05-11,144.87,utilities,online_banking,IE,False,
t008806,acc_0168,2026-05-11,190.64,online retail,card_present,IE,False,
t008926,acc_0170,2026-05-11,313.0,fuel,mobile_app,IE,False,
t009016,acc_0171,2026-05-11,21.54,transfer,mobile_app,IE,False,
t009106,acc_0172,2026-05-11,26.92,utilities,card_not_present,IE,False,
t009232,acc_0174,2026-05-11,135.98,online retail,card_present,IE,False,
t009389,acc_0176,2026-05-11,336.83,groceries,card_present,IE,False,
t009461,acc_0177,2026-05-11,52.82,utilities,card_present,IE,False,
t009534,acc_0178,2026-05-11,12.73,travel,card_not_present,IE,False,
t009610,acc_0179,2026-05-11,21.4,online retail,card_present,IE,False,
t009739,acc_0181,2026-05-11,58.49,restaurants,online_banking,IE,False,
t009829,acc_0182,2026-05-11,56.32,fuel,mobile_app,IE,False,
t009885,acc_0183,2026-05-11,20.86,transfer,online_banking,IE,False,
t009967,acc_0186,2026-05-11,20.21,fuel,online_banking,IE,False,
t010092,acc_0189,2026-05-11,290.14,utilities,mobile_app,IE,False,
t010182,acc_0190,2026-05-11,70.07,transfer,card_present,IE,False,
t010351,acc_0194,2026-05-11,185.76,pharmacy,card_present,IE,False,
t010404,acc_0195,2026-05-11,181.55,restaurants,card_not_present,IE,False,
t010544,acc_0198,2026-05-11,82.25,groceries,mobile_app,IE,False,
t010593,acc_0199,2026-05-11,34.63,travel,mobile_app,IE,False,
t010630,acc_0001,2026-05-11,135.32,online retail,card_not_present,IE,False,rapid_burst
t010631,acc_0001,2026-05-11,138.08,online retail,card_not_present,IE,False,rapid_burst
t010632,acc_0001,2026-05-11,174.98,online retail,card_not_present,IE,False,rapid_burst
t010633,acc_0001,2026-05-11,141.11,online retail,card_not_present,IE,False,rapid_burst
t010634,acc_0001,2026-05-11,131.82,online retail,card_not_present,IE,False,rapid_burst
t010635,acc_0001,2026-05-11,140.0,online retail,card_not_present,IE,False,rapid_burst
t010636,acc_0001,2026-05-11,98.94,online retail,card_not_present,IE,False,rapid_burst
t010931,acc_0138,2026-05-11,656.85,travel,card_present,NG,True,new_country_new_device
t010932,acc_0138,2026-05-11,615.62,travel,card_present,UA,True,new_country_new_device
t010964,acc_0155,2026-05-11,990.0,transfer,online_banking,IE,False,threshold_structuring
t010965,acc_0155,2026-05-11,980.0,transfer,online_banking,IE,False,threshold_structuring
t000160,acc_0003,2026-05-12,32.73,travel,card_not_present,IE,False,
t000364,acc_0007,2026-05-12,237.46,fuel,online_banking,IE,False,
t000483,acc_0009,2026-05-12,108.7,restaurants,card_not_present,IE,False,
t000546,acc_0010,2026-05-12,13.92,fuel,mobile_app,IE,False,
t000624,acc_0012,2026-05-12,18.29,fuel,mobile_app,IE,False,
t000673,acc_0013,2026-05-12,358.82,online retail,card_not_present,IE,False,
t000748,acc_0014,2026-05-12,16.15,restaurants,online_banking,IE,False,
t000851,acc_0016,2026-05-12,73.95,utilities,card_not_present,IE,False,
t000934,acc_0017,2026-05-12,71.88,online retail,mobile_app,IE,False,
t001043,acc_0019,2026-05-12,38.43,pharmacy,card_present,IE,False,
t001184,acc_0021,2026-05-12,99.12,restaurants,card_present,IE,False,
t001259,acc_0022,2026-05-12,32.89,restaurants,card_not_present,IE,False,
t001316,acc_0023,2026-05-12,47.62,pharmacy,online_banking,IE,False,
t001392,acc_0025,2026-05-12,32.94,transfer,card_not_present,IE,False,
t001438,acc_0026,2026-05-12,24.55,electronics,online_banking,IE,False,
t001468,acc_0027,2026-05-12,6.07,groceries,card_present,IE,False,
t001511,acc_0028,2026-05-12,191.8,online retail,card_present,IE,False,
t001627,acc_0031,2026-05-12,18.13,online retail,card_not_present,IE,False,
t001719,acc_0033,2026-05-12,69.72,restaurants,online_banking,IE,False,
t001798,acc_0034,2026-05-12,222.84,transfer,online_banking,IE,False,
t001941,acc_0037,2026-05-12,83.14,pharmacy,card_present,IE,False,
t001994,acc_0039,2026-05-12,219.36,electronics,online_banking,IE,False,
t002077,acc_0043,2026-05-12,12.11,online retail,card_present,IE,False,
t002130,acc_0044,2026-05-12,39.32,transfer,mobile_app,IE,False,
t002220,acc_0045,2026-05-12,28.31,pharmacy,online_banking,IE,False,
t002314,acc_0047,2026-05-12,92.03,utilities,card_not_present,IE,False,
t002384,acc_0049,2026-05-12,36.31,pharmacy,online_banking,IE,False,
t002438,acc_0050,2026-05-12,23.44,online retail,online_banking,IE,False,
t002511,acc_0051,2026-05-12,201.57,pharmacy,card_not_present,IE,False,
t002564,acc_0052,2026-05-12,35.55,groceries,card_present,IE,False,
t002615,acc_0053,2026-05-12,24.37,groceries,card_present,IE,False,
t002680,acc_0054,2026-05-12,32.46,fuel,mobile_app,IE,False,
t002735,acc_0055,2026-05-12,185.69,groceries,card_present,IE,False,
t002829,acc_0057,2026-05-12,108.86,travel,card_present,IE,False,
t002919,acc_0058,2026-05-12,504.92,fuel,online_banking,IE,False,
t002994,acc_0059,2026-05-12,382.92,transfer,online_banking,IE,False,
t003139,acc_0061,2026-05-12,133.02,electronics,mobile_app,IE,False,
t003229,acc_0062,2026-05-12,53.16,utilities,card_present,IE,False,
t003319,acc_0063,2026-05-12,590.19,utilities,online_banking,IE,False,
t003452,acc_0065,2026-05-12,123.89,utilities,card_not_present,IE,False,
t003603,acc_0067,2026-05-12,72.75,groceries,card_present,IE,False,
t003693,acc_0068,2026-05-12,196.6,electronics,mobile_app,IE,False,
t003789,acc_0070,2026-05-12,76.38,transfer,online_banking,IE,False,
t003865,acc_0071,2026-05-12,7.57,online retail,mobile_app,IE,False,
t004043,acc_0075,2026-05-12,123.29,travel,online_banking,IE,False,
t004102,acc_0076,2026-05-12,113.36,groceries,mobile_app,IE,False,
t004255,acc_0081,2026-05-12,56.62,travel,card_not_present,IE,False,
t004360,acc_0083,2026-05-12,73.32,utilities,card_present,IE,False,
t004401,acc_0084,2026-05-12,355.29,pharmacy,mobile_app,IE,False,
t004513,acc_0086,2026-05-12,162.73,online retail,card_not_present,IE,False,
t004595,acc_0087,2026-05-12,425.58,electronics,card_present,IE,False,
t004671,acc_0088,2026-05-12,107.57,groceries,mobile_app,IE,False,
t004761,acc_0089,2026-05-12,26.5,groceries,online_banking,IE,False,
t004840,acc_0090,2026-05-12,41.72,travel,online_banking,IE,False,
t004881,acc_0091,2026-05-12,72.93,utilities,online_banking,IE,False,
t004927,acc_0093,2026-05-12,28.87,groceries,mobile_app,IE,False,
t004998,acc_0095,2026-05-12,55.3,online retail,card_present,IE,False,
t005188,acc_0099,2026-05-12,88.0,pharmacy,mobile_app,IE,False,
t005421,acc_0103,2026-05-12,160.12,restaurants,card_present,IE,False,
t005501,acc_0104,2026-05-12,12.89,fuel,online_banking,IE,False,
t005572,acc_0105,2026-05-12,83.38,utilities,mobile_app,IE,False,
t005803,acc_0110,2026-05-12,18.27,pharmacy,card_present,IE,False,
t005885,acc_0111,2026-05-12,133.4,online retail,card_not_present,IE,False,
t005997,acc_0113,2026-05-12,205.77,fuel,mobile_app,IE,False,
t006073,acc_0114,2026-05-12,30.54,fuel,card_present,IE,False,
t006112,acc_0115,2026-05-12,10.68,restaurants,card_present,IE,False,
t006245,acc_0118,2026-05-12,38.09,pharmacy,mobile_app,IE,False,
t006285,acc_0119,2026-05-12,28.27,groceries,mobile_app,IE,False,
t006324,acc_0120,2026-05-12,41.79,online retail,card_present,IE,False,
t006374,acc_0121,2026-05-12,17.77,electronics,mobile_app,IE,False,
t006439,acc_0122,2026-05-12,18.34,restaurants,card_not_present,IE,False,
t006521,acc_0123,2026-05-12,51.74,groceries,card_present,IE,False,
t006663,acc_0126,2026-05-12,88.35,utilities,card_present,IE,False,
t006737,acc_0127,2026-05-12,136.62,utilities,mobile_app,IE,False,
t006814,acc_0128,2026-05-12,25.3,electronics,online_banking,IE,False,
t006956,acc_0131,2026-05-12,130.1,pharmacy,mobile_app,IE,False,
t007036,acc_0132,2026-05-12,503.2,travel,mobile_app,IE,False,
t007086,acc_0133,2026-05-12,225.78,pharmacy,card_present,IE,False,
t007194,acc_0136,2026-05-12,17.36,utilities,card_present,IE,False,
t007327,acc_0139,2026-05-12,49.47,transfer,online_banking,IE,False,
t007393,acc_0140,2026-05-12,156.35,utilities,card_present,IE,False,
t007503,acc_0142,2026-05-12,381.35,utilities,mobile_app,IE,False,
t007568,acc_0143,2026-05-12,22.02,transfer,card_not_present,IE,False,
t007597,acc_0144,2026-05-12,111.95,restaurants,online_banking,IE,False,
t007631,acc_0146,2026-05-12,98.54,travel,card_present,IE,False,
t007679,acc_0147,2026-05-12,19.19,groceries,card_not_present,IE,False,
t007755,acc_0148,2026-05-12,26.54,travel,card_present,IE,False,
t007829,acc_0149,2026-05-12,74.57,online retail,mobile_app,IE,False,
t007910,acc_0151,2026-05-12,12.21,online retail,mobile_app,IE,False,
t008148,acc_0157,2026-05-12,396.54,travel,mobile_app,IE,False,
t008226,acc_0158,2026-05-12,21.6,restaurants,mobile_app,IE,False,
t008288,acc_0159,2026-05-12,12.53,fuel,card_not_present,IE,False,
t008405,acc_0161,2026-05-12,187.07,groceries,card_not_present,IE,False,
t008562,acc_0164,2026-05-12,144.81,fuel,online_banking,IE,False,
t008695,acc_0166,2026-05-12,40.53,fuel,online_banking,IE,False,
t008807,acc_0168,2026-05-12,178.4,travel,mobile_app,IE,False,
t008927,acc_0170,2026-05-12,151.3,fuel,card_not_present,IE,False,
t009017,acc_0171,2026-05-12,48.89,utilities,card_present,IE,False,
t009107,acc_0172,2026-05-12,81.04,travel,online_banking,IE,False,
t009233,acc_0174,2026-05-12,119.0,electronics,mobile_app,IE,False,
t009312,acc_0175,2026-05-12,54.35,fuel,online_banking,IE,False,
t009390,acc_0176,2026-05-12,381.55,groceries,card_not_present,IE,False,
t009535,acc_0178,2026-05-12,32.29,pharmacy,mobile_app,IE,False,
t009661,acc_0180,2026-05-12,60.95,fuel,mobile_app,IE,False,
t009740,acc_0181,2026-05-12,48.63,transfer,mobile_app,IE,False,
t009830,acc_0182,2026-05-12,52.85,transfer,mobile_app,IE,False,
t009933,acc_0185,2026-05-12,20.39,groceries,card_not_present,IE,False,
t010004,acc_0187,2026-05-12,66.93,restaurants,card_present,IE,False,
t010093,acc_0189,2026-05-12,100.9,pharmacy,mobile_app,IE,False,
t010183,acc_0190,2026-05-12,324.72,fuel,card_present,IE,False,
t010499,acc_0197,2026-05-12,64.89,online retail,mobile_app,IE,False,
t010594,acc_0199,2026-05-12,13.12,groceries,card_not_present,IE,False,
t010851,acc_0108,2026-05-12,345.3,electronics,card_not_present,IE,False,amount_spike
t010966,acc_0155,2026-05-12,995.0,transfer,online_banking,IE,False,threshold_structuring
t010967,acc_0155,2026-05-12,995.0,transfer,online_banking,IE,False,threshold_structuring
t000063,acc_0001,2026-05-13,66.57,fuel,card_not_present,IE,False,
t000109,acc_0002,2026-05-13,82.71,fuel,card_present,IE,False,
t000161,acc_0003,2026-05-13,60.29,fuel,online_banking,IE,False,
t000261,acc_0005,2026-05-13,72.28,groceries,online_banking,IE,False,
t000365,acc_0007,2026-05-13,135.23,restaurants,mobile_app,IE,False,
t000484,acc_0009,2026-05-13,147.23,pharmacy,card_present,IE,False,
t000547,acc_0010,2026-05-13,10.92,fuel,card_present,IE,False,
t000674,acc_0013,2026-05-13,108.97,groceries,online_banking,IE,False,
t000749,acc_0014,2026-05-13,5.57,transfer,mobile_app,IE,False,
t000803,acc_0015,2026-05-13,41.05,transfer,card_not_present,IE,False,
t000852,acc_0016,2026-05-13,43.99,online retail,card_not_present,IE,False,
t000935,acc_0017,2026-05-13,162.19,pharmacy,card_present,IE,False,
t001044,acc_0019,2026-05-13,94.11,online retail,card_not_present,IE,False,
t001121,acc_0020,2026-05-13,164.2,groceries,online_banking,IE,False,
t001260,acc_0022,2026-05-13,22.92,fuel,card_not_present,IE,False,
t001346,acc_0024,2026-05-13,191.83,pharmacy,mobile_app,IE,False,
t001628,acc_0031,2026-05-13,10.37,utilities,card_present,IE,False,
t001720,acc_0033,2026-05-13,203.12,transfer,card_not_present,IE,False,
t001799,acc_0034,2026-05-13,143.22,online retail,online_banking,IE,False,
t001875,acc_0035,2026-05-13,18.13,fuel,card_present,IE,False,
t001960,acc_0038,2026-05-13,164.8,pharmacy,online_banking,IE,False,
t001995,acc_0039,2026-05-13,282.87,utilities,card_not_present,IE,False,
t002131,acc_0044,2026-05-13,26.73,transfer,card_present,IE,False,
t002221,acc_0045,2026-05-13,54.09,restaurants,card_present,IE,False,
t002385,acc_0049,2026-05-13,45.85,restaurants,online_banking,IE,False,
t002439,acc_0050,2026-05-13,15.65,restaurants,mobile_app,IE,False,
t002512,acc_0051,2026-05-13,168.09,groceries,online_banking,IE,False,
t002681,acc_0054,2026-05-13,45.45,electronics,mobile_app,IE,False,
t002736,acc_0055,2026-05-13,82.24,electronics,mobile_app,IE,False,
t002830,acc_0057,2026-05-13,49.93,electronics,online_banking,IE,False,
t002920,acc_0058,2026-05-13,91.98,fuel,card_present,IE,False,
t002995,acc_0059,2026-05-13,222.03,restaurants,card_present,IE,False,
t003064,acc_0060,2026-05-13,37.66,restaurants,online_banking,IE,False,
t003140,acc_0061,2026-05-13,175.76,restaurants,mobile_app,IE,False,
t003230,acc_0062,2026-05-13,57.35,pharmacy,mobile_app,IE,False,
t003320,acc_0063,2026-05-13,142.06,utilities,card_not_present,IE,False,
t003385,acc_0064,2026-05-13,155.49,travel,online_banking,IE,False,
t003453,acc_0065,2026-05-13,58.33,travel,mobile_app,IE,False,
t003604,acc_0067,2026-05-13,15.64,groceries,online_banking,IE,False,
t003694,acc_0068,2026-05-13,131.59,electronics,online_banking,IE,False,
t003790,acc_0070,2026-05-13,75.47,online retail,card_present,IE,False,
t003866,acc_0071,2026-05-13,28.0,travel,online_banking,IE,False,
t003925,acc_0072,2026-05-13,105.21,pharmacy,online_banking,IE,False,
t003966,acc_0073,2026-05-13,445.93,travel,card_not_present,IE,False,
t004167,acc_0079,2026-05-13,144.11,fuel,online_banking,IE,False,
t004256,acc_0081,2026-05-13,103.4,transfer,online_banking,IE,False,
t004361,acc_0083,2026-05-13,162.0,online retail,card_present,IE,False,
t004514,acc_0086,2026-05-13,256.5,travel,online_banking,IE,False,
t004672,acc_0088,2026-05-13,48.81,travel,online_banking,IE,False,
t004762,acc_0089,2026-05-13,30.72,transfer,card_present,IE,False,
t004841,acc_0090,2026-05-13,85.93,groceries,card_present,IE,False,
t004999,acc_0095,2026-05-13,30.45,online retail,card_present,IE,False,
t005061,acc_0096,2026-05-13,142.84,online retail,card_not_present,IE,False,
t005093,acc_0097,2026-05-13,31.13,pharmacy,mobile_app,IE,False,
t005131,acc_0098,2026-05-13,32.58,electronics,online_banking,IE,False,
t005189,acc_0099,2026-05-13,15.12,online retail,mobile_app,IE,False,
t005255,acc_0100,2026-05-13,254.55,groceries,online_banking,IE,False,
t005301,acc_0101,2026-05-13,45.05,pharmacy,card_present,IE,False,
t005422,acc_0103,2026-05-13,92.77,restaurants,card_present,IE,False,
t005573,acc_0105,2026-05-13,108.6,restaurants,mobile_app,IE,False,
t005671,acc_0107,2026-05-13,232.08,electronics,online_banking,IE,False,
t005804,acc_0110,2026-05-13,46.36,pharmacy,online_banking,IE,False,
t005886,acc_0111,2026-05-13,133.39,restaurants,card_not_present,IE,False,
t005998,acc_0113,2026-05-13,291.3,pharmacy,card_present,IE,False,
t006146,acc_0116,2026-05-13,56.58,transfer,online_banking,IE,False,
t006286,acc_0119,2026-05-13,20.84,groceries,online_banking,IE,False,
t006440,acc_0122,2026-05-13,38.93,online retail,card_present,IE,False,
t006522,acc_0123,2026-05-13,69.46,electronics,card_not_present,IE,False,
t006573,acc_0124,2026-05-13,350.56,utilities,online_banking,IE,False,
t006664,acc_0126,2026-05-13,243.97,travel,online_banking,IE,False,
t006815,acc_0128,2026-05-13,23.92,online retail,card_present,IE,False,
t006957,acc_0131,2026-05-13,42.01,fuel,card_not_present,IE,False,
t007133,acc_0135,2026-05-13,95.54,groceries,card_present,IE,False,
t007195,acc_0136,2026-05-13,94.15,utilities,online_banking,IE,False,
t007262,acc_0137,2026-05-13,135.3,restaurants,online_banking,IE,False,
t007286,acc_0138,2026-05-13,107.47,utilities,card_not_present,IE,False,
t007328,acc_0139,2026-05-13,38.62,electronics,card_present,IE,False,
t007504,acc_0142,2026-05-13,195.39,electronics,card_not_present,IE,False,
t007569,acc_0143,2026-05-13,8.52,online retail,card_not_present,IE,False,
t007680,acc_0147,2026-05-13,77.69,pharmacy,card_not_present,IE,False,
t007830,acc_0149,2026-05-13,78.58,restaurants,card_present,IE,False,
t007959,acc_0153,2026-05-13,92.7,fuel,mobile_app,IE,False,
t007987,acc_0154,2026-05-13,16.95,electronics,mobile_app,IE,False,
t008047,acc_0155,2026-05-13,240.25,electronics,mobile_app,IE,False,
t008090,acc_0156,2026-05-13,19.71,restaurants,mobile_app,IE,False,
t008149,acc_0157,2026-05-13,139.23,restaurants,online_banking,IE,False,
t008227,acc_0158,2026-05-13,33.28,utilities,mobile_app,IE,False,
t008406,acc_0161,2026-05-13,125.77,fuel,mobile_app,IE,False,
